file,manual_count,source
original119.jpeg,13,inaturalist
original122.jpeg,11,inaturalist
original124.jpeg,13,inaturalist
original130.jpeg,10,inaturalist
original133.jpeg,40,inaturalist
original136.jpeg,9,inaturalist
original140.jpeg,14,inaturalist
original142.jpeg,14,inaturalist
original146.jpeg,14,inaturalist
original147.jpeg,14,inaturalist
original149.jpeg,9,inaturalist
original156.jpeg,16,inaturalist
original157.jpeg,11,inaturalist
original158.jpeg,14,inaturalist
original161.jpeg,12,inaturalist
original162.jpeg,15,inaturalist
original164.jpeg,16,inaturalist
original170.jpeg,19,inaturalist
original171.jpeg,12,inaturalist
original172.jpeg,14,inaturalist
original173.jpeg,22,inaturalist
original174.jpeg,20,inaturalist
original175.jpeg,9,inaturalist
original178.jpeg,14,inaturalist
original179.jpeg,13,inaturalist
original180.png,8,inaturalist
original184.jpeg,20,inaturalist
original185.jpeg,13,inaturalist
original186.jpeg,7,inaturalist
original190.jpeg,14,inaturalist
original193.jpeg,9,inaturalist
original194.jpeg,16,inaturalist
original196.jpeg,26,inaturalist
original201.jpeg,18,inaturalist
original203.png,14,inaturalist
original204.jpeg,20,inaturalist
original207.jpeg,22,inaturalist
original209.jpeg,11,inaturalist
original216.jpeg,14,inaturalist
original220.jpeg,16,inaturalist
original221.jpeg,12,inaturalist
original222.jpeg,14,inaturalist
original223.jpeg,24,inaturalist
original226.jpeg,21,inaturalist
original228.jpeg,13,inaturalist
original224.jpeg,15,inaturalist
original301.jpeg,15,inaturalist
original309.jpeg,15,inaturalist
original310.jpeg,14,inaturalist
original311.jpeg,27,inaturalist
original312.jpeg,14,inaturalist
original313.jpeg,14,inaturalist
original314.jpeg,16,inaturalist
original315.jpeg,11,inaturalist
original316.jpeg,16,inaturalist
original317.jpeg,16,inaturalist
original319.jpeg,16,inaturalist
original320.jpeg,14,inaturalist
original322.jpeg,13,inaturalist
original324.jpeg,22,inaturalist
original325.jpeg,14,inaturalist
original326.jpeg,15,inaturalist
original327.jpeg,14,inaturalist
original329.jpeg,13,inaturalist
original331.jpeg,20,inaturalist
original332.jpeg,20,inaturalist
original334.jpeg,27,inaturalist
original337.jpeg,12,inaturalist
original339.jpeg,13,inaturalist
original342.jpeg,13,inaturalist
original343.jpeg,18,inaturalist
original345.jpeg,12,inaturalist
original348.jpeg,12,inaturalist
original349.jpeg,16,inaturalist
original352.jpeg,14,inaturalist
original353.jpeg,9,inaturalist
original354.jpeg,13,inaturalist
original355.jpeg,7,inaturalist
original357.jpeg,10,inaturalist
original359.jpeg,12,inaturalist
original362.jpeg,16,inaturalist
original376.jpeg,12,inaturalist
original379.jpeg,20,inaturalist
original383.jpeg,15,inaturalist
original408.jpeg,28,inaturalist
original409.jpeg,25,inaturalist
original411.jpeg,24,inaturalist
